Date,Open,High,Low,Close,Volume
2020-03-06,244.22,244.22,232.41,234.38,281994
2020-03-05,253.09,254.07,246.19,248.16,174457
2020-03-04,244.22,250.13,239.3,248.16,398163
2020-03-03,256.04,259.98,244.22,244.22,521339
2020-03-02,227.48,259.98,227.48,247.18,887820
2020-02-28,245.21,253.09,227.48,235.36,935547
2020-02-27,277.71,282.63,256.04,259.98,607349
2020-02-26,278.69,282.63,271.8,279.68,485087
2020-02-25,280.66,289.52,277.71,284.6,328401
2020-02-21,301.34,305.28,296.42,296.42,161966
2020-02-20,307.25,313.16,301.34,302.32,202077
2020-02-19,296.42,312.17,296.42,309.22,222590
2020-02-18,298.39,307.25,295.43,299.37,164708
2020-02-17,295.43,302.32,290.51,299.37,255491
2020-02-14,310.2,312.17,304.29,306.26,258232
2020-02-13,314.14,318.08,310.2,314.14,146328
2020-02-12,316.11,316.11,308.23,316.11,170293
2020-02-10,312.17,315.13,309.22,315.13,151406
2020-02-07,317.1,320.05,313.16,316.11,102663
2020-02-06,322.02,323.01,317.1,319.07,183494
2020-02-05,322.02,327.93,315.13,318.08,358357
2020-02-04,300.36,319.07,300.36,318.08,315809
2020-02-03,293.46,305.28,292.48,302.32,218528
2020-01-31,296.42,307.25,295.43,305.28,183799
2020-01-30,300.36,303.31,292.48,297.4,353077
2020-01-29,311.19,315.13,301.34,302.32,248382
2020-01-28,296.42,310.2,294.45,307.25,375823
2020-01-27,290.51,299.37,287.55,297.4,397554
2020-01-24,310.2,310.2,293.46,297.4,847303
2020-01-23,320.05,320.05,309.22,310.2,428018
2020-01-22,315.13,324.97,315.13,322.02,307279
2020-01-21,313.16,319.07,312.17,317.1,213552
2020-01-20,313.16,317.1,313.16,313.16,181057
2020-01-17,319.07,321.04,313.16,315.13,292047
2020-01-16,324.97,325.96,318.08,319.07,286056
2020-01-15,325.96,326.94,321.04,324.97,225941
2020-01-14,326.94,331.87,323.01,327.93,303725
2020-01-10,328.91,330.88,322.02,323.99,289103
2020-01-09,328.91,330.88,323.99,327.93,316622
2020-01-08,334.82,334.82,320.05,323.01,576987
2020-01-07,334.82,344.67,334.82,338.76,287681
2020-01-06,336.79,336.79,329.9,334.82,312763
2019-12-30,345.65,345.65,333.84,340.73,278034
2019-12-27,349.59,354.52,346.64,348.61,270621
2019-12-26,330.88,350.58,330.88,348.61,676299
2019-12-25,333.84,336.79,329.9,330.88,399077
2019-12-24,337.78,337.78,331.87,333.84,316622
2019-12-23,346.64,351.56,336.79,337.78,552311
2019-12-20,333.84,346.64,333.84,346.64,398570
2019-12-19,335.81,341.72,331.87,334.82,224925
2019-12-18,340.73,343.69,328.91,335.81,296211
2019-12-17,332.85,343.69,332.85,343.69,301999
2019-12-16,341.72,341.72,330.88,331.87,357240
2019-12-13,349.59,352.55,340.73,341.72,371355
2019-12-12,359.44,359.44,346.64,346.64,346882
2019-12-11,358.46,365.35,356.49,356.49,225331
2019-12-10,358.46,367.32,355.5,358.46,304538
2019-12-09,372.24,377.17,357.47,358.46,459396
2019-12-06,365.35,380.12,360.43,372.24,459904
2019-12-05,384.06,387.02,364.37,366.34,527432
2019-12-04,399.82,399.82,376.18,380.12,819276
2019-12-03,388.0,403.76,376.18,398.83,1015261
2019-12-02,377.17,452.99,370.27,395.88,5142512
2019-11-29,376.18,390.95,374.21,376.18,816230
2019-11-28,367.32,376.18,361.41,373.23,562465
2019-11-27,362.4,380.12,351.56,369.29,1418197
2019-11-26,339.75,361.41,333.84,355.5,1000435
2019-11-25,316.11,344.67,316.11,335.81,1301114
2019-11-22,311.19,321.04,311.19,317.1,200554
2019-11-21,313.16,316.11,309.22,314.14,163490
2019-11-20,317.1,317.1,313.16,316.11,95657
2019-11-19,320.05,323.01,313.16,314.14,274480
2019-11-18,306.26,323.01,305.28,320.05,314185
2019-11-15,295.43,313.16,295.43,303.31,846998
2019-11-14,329.9,329.9,308.23,312.17,640453
2019-11-13,336.79,340.73,324.97,335.81,607857
2019-11-12,326.94,342.7,326.94,339.75,660255
2019-11-11,320.05,330.88,318.08,326.94,384759
2019-11-08,320.05,326.94,315.13,316.11,301491
2019-11-07,303.31,314.14,303.31,314.14,190501
2019-11-06,315.13,317.1,302.32,307.25,368207
2019-11-05,317.1,320.05,315.13,315.13,177198
2019-11-01,315.13,318.08,312.17,317.1,201468
2019-10-31,322.02,323.01,313.16,314.14,209389
2019-10-30,327.93,327.93,315.13,317.1,368106
2019-10-29,323.99,329.9,323.01,325.96,259248
2019-10-28,332.85,332.85,323.01,325.96,189993
2019-10-25,323.01,327.93,318.08,324.97,326167
2019-10-24,334.82,337.78,323.01,325.96,400397
2019-10-23,343.69,343.69,331.87,334.82,326167
2019-10-21,332.85,344.67,329.9,338.76,538501
2019-10-18,312.17,322.02,308.23,322.02,211013
2019-10-17,321.04,321.04,313.16,316.11,277323
2019-10-16,336.79,340.73,317.1,324.97,589578
2019-10-15,333.84,337.78,325.96,332.85,354092
2019-10-11,327.93,334.82,323.99,327.93,334697
2019-10-10,342.7,345.65,324.97,326.94,594148
2019-10-09,354.52,355.5,344.67,344.67,647764
2019-10-08,349.59,371.26,336.79,356.49,1964415
2019-10-07,313.16,362.4,310.2,354.52,3750210
2019-10-04,309.22,309.22,300.36,306.26,245336
2019-10-03,311.19,312.17,298.39,305.28,521136
2019-10-02,309.22,318.08,305.28,312.17,416239
2019-10-01,313.16,329.9,310.2,312.17,771448
2019-09-30,319.07,330.88,303.31,313.16,1317260
2019-09-27,290.51,332.85,284.6,313.16,2549119
2019-09-26,273.77,288.54,272.78,286.57,696811
2019-09-25,276.72,276.72,269.83,272.78,201773
2019-09-24,276.72,279.68,272.78,274.75,514028
2019-09-20,270.81,275.74,270.81,273.77,126425
2019-09-19,267.86,277.71,267.86,271.8,231221
2019-09-18,275.74,276.72,266.87,267.86,279862
2019-09-17,268.84,277.71,268.84,277.71,178214
2019-09-13,275.74,277.71,267.86,271.8,370746
2019-09-12,282.63,287.55,276.72,277.71,380697
2019-09-11,283.61,287.55,277.71,280.66,429541
2019-09-10,282.63,292.48,281.64,283.61,561450
2019-09-09,275.74,294.45,274.75,285.58,1031102
2019-09-06,269.83,277.71,267.86,270.81,623698
2019-09-05,263.92,267.86,262.93,266.87,295602
2019-09-04,259.98,262.93,258.99,260.96,256405
2019-09-03,254.07,260.96,254.07,259.98,197102
2019-09-02,254.07,259.98,251.12,256.04,165521
2019-08-30,246.19,256.04,245.21,254.07,216294
2019-08-29,243.24,262.93,237.33,247.18,343735
2019-08-28,246.19,248.16,242.25,242.25,175066
2019-08-27,248.16,250.13,245.21,249.15,174152
2019-08-26,248.16,251.12,242.25,244.22,445687
2019-08-23,247.18,256.04,246.19,256.04,239142
2019-08-22,256.04,258.99,249.15,250.13,369426
2019-08-21,246.19,261.95,246.19,258.99,541344
2019-08-20,244.22,251.12,242.25,250.13,995561
2019-08-19,252.1,253.09,240.28,241.27,1155293
2019-08-16,264.9,266.87,251.12,252.1,1143209
2019-08-15,289.52,290.51,261.95,264.9,3019787
2019-08-14,348.61,348.61,333.84,340.73,363333
2019-08-13,350.58,355.5,344.67,345.65,326065
2019-08-09,358.46,365.35,351.56,351.56,270215
2019-08-08,352.55,358.46,347.62,354.52,371761
2019-08-07,351.56,352.55,342.7,346.64,256709
2019-08-06,327.93,351.56,326.94,350.58,455740
2019-08-05,360.43,361.41,342.7,348.61,381916
2019-08-02,370.27,373.23,362.4,365.35,356123
2019-08-01,373.23,381.11,371.26,380.12,184408
2019-07-31,376.18,380.12,371.26,377.17,173847
2019-07-30,379.14,386.03,379.14,379.14,336931
2019-07-29,382.09,384.06,376.18,379.14,229495
2019-07-26,373.23,378.15,370.27,378.15,283822
2019-07-25,379.14,379.14,375.2,376.18,281284
2019-07-24,368.3,377.17,365.35,369.29,255491
2019-07-23,358.46,369.29,357.47,368.3,291844
2019-07-22,354.52,358.46,350.58,358.46,244828
2019-07-19,343.69,351.56,339.75,350.58,299968
2019-07-18,359.44,362.4,339.75,340.73,516973
2019-07-17,359.44,366.34,358.46,365.35,307482
2019-07-16,364.37,365.35,355.5,360.43,305350
2019-07-12,367.32,370.27,359.44,362.4,311240
2019-07-11,369.29,378.15,362.4,371.26,612223
2019-07-10,361.41,373.23,360.43,373.23,304131
2019-07-09,369.29,373.23,360.43,364.37,320582
2019-07-08,385.05,387.02,369.29,372.24,456248
2019-07-05,370.27,379.14,369.29,372.24,331244
2019-07-04,360.43,381.11,360.43,372.24,609075
2019-07-03,364.37,374.21,357.47,359.44,488743
2019-07-02,358.46,370.27,354.52,365.35,534236
2019-07-01,352.55,371.26,348.61,365.35,618011
2019-06-28,344.67,351.56,337.78,346.64,421824
2019-06-27,334.82,391.94,332.85,348.61,2346636
2019-06-26,328.91,335.81,324.97,326.94,209896
2019-06-25,332.85,342.7,328.91,329.9,491078
2019-06-24,335.81,335.81,326.94,332.85,357342
2019-06-21,347.62,348.61,332.85,335.81,386689
2019-06-20,342.7,351.56,340.73,349.59,262904
2019-06-19,340.73,345.65,337.78,344.67,312864
2019-06-18,350.58,351.56,337.78,337.78,353077
2019-06-17,352.55,356.49,343.69,347.62,335915
2019-06-14,349.59,362.4,346.64,352.55,517176
2019-06-13,357.47,360.43,344.67,344.67,442438
2019-06-12,361.41,374.21,359.44,364.37,313575
2019-06-11,362.4,364.37,351.56,361.41,353889
2019-06-10,361.41,377.17,356.49,365.35,398671
2019-06-07,343.69,369.29,343.69,358.46,366989
2019-06-06,348.61,358.46,341.72,343.69,422128
2019-06-05,343.69,356.49,341.72,348.61,480111
2019-06-04,328.91,340.73,320.05,340.73,553631
2019-06-03,346.64,348.61,329.9,330.88,580033
2019-05-31,351.56,363.38,347.62,356.49,412888
2019-05-30,359.44,364.37,349.59,351.56,392985
2019-05-29,362.4,367.32,356.49,362.4,292047
2019-05-28,359.44,365.35,354.52,364.37,301593
2019-05-27,353.53,359.44,347.62,358.46,431268
2019-05-24,354.52,367.32,350.58,351.56,648881
2019-05-23,369.29,369.29,357.47,359.44,545913
2019-05-22,376.18,378.15,369.29,372.24,441828
2019-05-21,374.21,376.18,367.32,370.27,490368
2019-05-20,390.95,400.8,383.08,385.05,505092
2019-05-17,386.03,388.0,366.34,385.05,2417921
2019-05-16,426.41,428.38,393.91,393.91,961644
2019-05-15,472.69,472.69,458.9,472.69,371457
2019-05-14,447.09,469.74,437.24,464.81,434619
2019-05-13,473.68,475.64,457.92,462.84,285041
2019-05-10,464.81,485.49,463.83,477.61,280573
2019-05-09,479.58,480.57,465.8,466.78,315911
2019-05-08,492.39,492.39,475.64,479.58,385673
2019-05-07,496.32,508.14,491.4,498.29,562567
2019-04-26,492.39,498.29,483.52,495.34,302913
2019-04-25,487.46,495.34,486.48,491.4,150593
2019-04-24,483.52,494.36,481.55,487.46,235791
2019-04-23,483.52,485.49,473.68,485.49,372777
2019-04-22,493.37,498.29,485.49,487.46,186033
2019-04-19,484.51,494.36,483.52,492.39,197508
2019-04-18,503.22,506.17,482.54,482.54,477370
2019-04-17,497.31,505.19,489.43,503.22,378666
2019-04-16,502.23,508.14,498.29,500.26,172730
2019-04-15,499.28,504.2,497.31,502.23,183799
2019-04-12,505.19,505.19,495.34,496.32,214974
2019-04-11,508.14,510.11,502.23,508.14,172527
2019-04-10,502.23,512.08,496.32,507.16,168872
2019-04-09,505.19,513.07,504.2,507.16,229089
2019-04-08,504.2,511.1,496.32,510.11,293266
2019-04-05,506.17,508.14,488.45,503.22,607247
2019-04-04,524.88,524.88,509.13,512.08,448327
2019-04-03,523.9,531.78,512.08,526.85,438985
2019-04-02,536.7,537.69,517.01,517.01,541445
2019-04-01,546.55,549.5,536.7,541.62,392071
2019-03-29,542.61,546.55,531.78,538.67,423550
2019-03-28,522.91,528.82,512.08,519.96,386892
2019-03-27,521.93,525.87,511.1,517.01,1011097
2019-03-26,525.91,539.63,522.97,533.75,301118
2019-03-25,518.08,521.01,503.39,516.12,296523
2019-03-22,541.58,544.52,525.91,534.72,376678
2019-03-20,537.67,551.37,536.68,539.63,299178
2019-03-19,555.29,555.29,535.71,538.64,435697
2019-03-18,564.11,566.07,550.4,553.33,419767
2019-03-15,569.99,577.81,564.11,568.03,183591
2019-03-14,587.61,590.55,570.96,574.88,228825
2019-03-13,578.8,587.61,571.95,584.67,204524
2019-03-12,560.19,580.76,556.27,573.9,298871
2019-03-11,559.21,562.15,532.77,556.27,560677
2019-03-08,585.65,586.63,548.44,553.33,807882
2019-03-07,600.35,603.28,590.55,591.53,316638
2019-03-06,607.2,608.18,600.35,605.24,202787
2019-03-05,617.97,618.95,602.3,606.22,294175
2019-03-04,621.88,628.75,618.95,619.93,186756
2019-03-01,615.03,623.84,611.12,616.99,168581
2019-02-28,631.68,643.43,607.2,615.03,526880
2019-02-27,613.07,644.41,613.07,632.66,808699
2019-02-26,611.12,613.07,595.44,609.16,638177
2019-02-25,618.95,618.95,609.16,614.05,362383
2019-02-22,616.99,621.88,609.16,615.03,357482
2019-02-21,626.79,628.75,608.18,616.99,559248
2019-02-20,611.12,618.95,600.35,617.97,563638
2019-02-19,621.88,621.88,597.4,611.12,1072343
2019-02-18,656.16,662.04,617.97,621.88,1289936
2019-02-15,654.2,654.2,654.2,654.2,110175
2019-02-14,795.23,813.84,786.42,801.11,360340
2019-02-13,764.87,789.35,762.91,788.38,444784
2019-02-12,730.59,757.03,729.62,756.06,261908
2019-02-08,727.66,737.46,724.72,728.63,168173
2019-02-07,737.46,750.18,730.59,740.39,177465
2019-02-06,736.47,739.41,719.82,739.41,345842
2019-02-05,753.12,763.9,735.5,742.35,274876
2019-02-04,745.28,762.91,736.47,757.03,287334
2019-02-01,754.1,756.06,732.55,746.27,313371
2019-01-31,743.33,757.03,729.62,757.03,283555
2019-01-30,744.31,760.95,711.99,728.63,378618
2019-01-29,742.35,760.95,727.66,758.99,234952
2019-01-28,766.83,771.73,750.18,753.12,211365
2019-01-25,752.14,773.69,752.14,758.99,206157
2019-01-24,748.22,759.98,743.33,759.98,107520
2019-01-23,747.24,773.69,739.41,753.12,241895
2019-01-22,788.38,793.27,755.08,761.94,382294
2019-01-21,796.21,811.89,787.39,791.31,366468
2019-01-18,773.69,792.3,772.71,787.39,436208
2019-01-17,748.22,762.91,736.47,762.91,302650
2019-01-16,737.46,758.99,727.66,741.37,324807
2019-01-15,701.22,730.59,699.26,729.62,191555
2019-01-11,711.01,723.74,699.26,708.07,226374
2019-01-10,728.63,731.58,698.28,705.14,307346
2019-01-09,757.03,767.81,725.7,728.63,475417
2019-01-08,754.1,760.95,702.19,727.66,1058966
2019-01-07,672.82,703.18,666.94,695.34,316332
2019-01-04,627.76,648.33,613.07,643.43,328177
2018-12-28,669.87,673.79,639.52,657.15,333180
2018-12-27,665.96,688.48,660.08,671.83,464389
2018-12-26,619.93,637.56,602.3,623.84,455404
2018-12-25,616.99,640.5,595.44,606.22,915606
2018-12-21,701.22,705.14,657.15,673.79,808495
2018-12-20,755.08,766.83,693.38,711.99,643896
2018-12-19,763.9,786.42,760.95,769.77,315515
2018-12-18,791.31,796.21,757.03,758.02,329504
2018-12-17,821.67,829.51,800.13,812.86,188798
2018-12-14,868.69,868.69,816.78,821.67,271915
2018-12-13,854.97,860.85,832.45,843.22,244550
2018-12-12,821.67,853.99,815.79,853.02,259662
2018-12-11,829.51,849.1,814.82,816.78,205238
2018-12-10,856.93,860.85,824.62,827.55,360545
2018-12-07,863.78,891.21,863.78,869.66,292642
2018-12-06,874.56,880.44,842.25,857.91,304283
2018-12-05,842.25,893.17,842.25,880.44,363915
2018-12-04,893.17,907.86,864.77,865.74,433961
2018-12-03,889.25,896.1,876.52,891.21,258743
2018-11-30,873.58,901.01,872.61,877.5,402818
2018-11-29,855.95,893.17,853.99,875.54,588451
2018-11-28,832.45,855.95,826.57,850.07,331138
2018-11-27,837.34,852.03,832.45,835.38,258641
2018-11-26,819.71,853.02,810.9,833.43,308776
2018-11-22,809.93,814.82,787.39,811.89,200848
2018-11-21,795.23,820.7,787.39,806.01,285700
2018-11-20,809.93,828.53,805.03,815.79,383826
2018-11-19,770.75,836.37,769.77,822.66,645734
2018-11-16,744.31,779.56,740.39,763.9,574360
2018-11-15,797.19,797.19,730.59,736.47,1200591
2018-11-14,833.43,850.07,807.97,815.79,438147
2018-11-13,796.21,836.37,789.35,833.43,430591
2018-11-12,828.53,851.06,807.97,817.75,354521
2018-11-09,812.86,839.3,810.9,827.55,244039
2018-11-08,832.45,843.22,822.66,827.55,333691
2018-11-07,793.27,831.47,783.48,820.7,477357
2018-11-06,794.26,799.15,769.77,789.35,318068
2018-11-05,774.67,804.05,760.95,794.26,537397
2018-11-02,775.65,795.23,772.71,789.35,459386
2018-11-01,806.01,806.01,765.86,769.77,646551
2018-10-31,783.48,822.66,772.71,822.66,496859
2018-10-30,734.51,771.73,719.82,768.79,601623
2018-10-29,775.65,797.19,745.28,752.14,548629
2018-10-26,830.49,836.37,765.86,779.56,805738
2018-10-25,833.43,837.34,801.11,804.05,521774
2018-10-24,874.56,886.31,855.95,870.65,366468
2018-10-23,903.94,907.86,873.58,874.56,305304
2018-10-22,920.59,920.59,867.7,901.01,569766
2018-10-19,937.24,942.13,922.54,928.42,335426
2018-10-18,940.18,951.93,932.34,948.99,345331
2018-10-17,919.61,942.13,916.67,940.18,420177
2018-10-16,905.9,921.57,891.21,912.76,310818
2018-10-15,901.01,917.65,881.42,899.05,414152
2018-10-12,848.11,908.84,847.14,900.02,497982
2018-10-11,830.49,861.83,822.66,849.1,672384
2018-10-10,910.8,910.8,873.58,892.19,340429
2018-10-09,925.49,925.49,895.13,901.01,316638
2018-10-05,936.26,953.89,927.45,937.24,238423
2018-10-04,972.49,973.48,936.26,948.01,359626
2018-10-03,981.31,987.18,955.85,958.78,490937
2018-10-02,1035.17,1035.17,980.33,989.14,482054
2018-10-01,1043.99,1047.91,1003.84,1015.59,396691
2018-09-28,1028.32,1045.95,1014.61,1043.99,375861
2018-09-27,1036.16,1043.01,1003.84,1008.73,469086
2018-09-26,1005.8,1036.16,993.06,1024.4,317864
2018-09-25,993.06,1006.77,980.33,1000.89,242201
2018-09-21,996.0,1002.85,986.21,993.06,270077
2018-09-20,1002.85,1004.81,977.4,988.17,294175
2018-09-19,1005.8,1021.46,990.12,996.98,337571
2018-09-18,999.92,1017.54,988.17,1001.88,282636
2018-09-14,1007.76,1007.76,984.25,996.98,211161
2018-09-13,984.25,1008.73,977.4,996.98,363302
2018-09-12,994.04,1006.77,967.6,976.41,522898
2018-09-11,1057.7,1058.68,1001.88,1006.77,482769
2018-09-10,1057.7,1070.43,1031.25,1040.07,503906
2018-09-07,1030.28,1054.76,1013.63,1037.13,481952
2018-09-06,1015.59,1067.49,1012.65,1021.46,836779
2018-09-05,1008.73,1033.21,1003.84,1024.4,522591
2018-09-04,999.92,1029.29,985.22,1015.59,709961
2018-09-03,986.21,993.06,956.82,990.12,549445
2018-08-31,991.1,1006.77,977.4,990.12,407923
2018-08-30,969.56,1013.63,963.68,1012.65,911420
2018-08-29,923.53,968.58,916.67,955.85,662888
2018-08-28,930.38,932.34,899.05,913.73,499004
2018-08-27,905.9,929.41,905.9,925.49,364527
2018-08-24,891.21,914.71,874.56,903.94,458671
2018-08-23,844.21,904.92,844.21,894.14,660744
2018-08-22,832.45,844.21,816.78,844.21,393015
2018-08-21,837.34,841.26,819.71,831.47,401694
2018-08-20,858.89,874.56,834.41,840.29,437943
2018-08-17,832.45,865.74,811.89,855.95,878643
2018-08-16,919.61,919.61,819.71,830.49,1562770
2018-08-15,1052.8,1056.72,930.38,931.37,1766885
2018-08-14,991.1,1065.53,990.12,1062.6,867207
2018-08-13,1008.73,1018.53,981.31,981.31,432429
2018-08-10,1016.57,1066.52,1016.57,1024.4,622453
2018-08-09,1011.67,1038.12,997.96,1030.28,427323
2018-08-08,999.92,1056.72,992.08,1041.05,648593
2018-08-07,996.0,1010.69,980.33,998.94,247817
2018-08-06,979.36,1004.81,972.49,995.02,263848
2018-08-03,997.96,1005.8,973.48,981.31,284781
2018-08-02,1004.81,1018.53,993.06,1008.73,591719
2018-08-01,949.97,974.45,949.97,973.48,514831
2018-07-31,936.26,948.01,915.69,935.28,635727
2018-07-30,1018.53,1018.53,923.53,929.41,1155664
2018-07-27,1028.32,1043.01,1020.48,1025.38,331138
2018-07-26,1045.95,1056.72,1010.69,1016.57,435799
2018-07-25,1022.44,1057.7,1018.53,1051.82,892122
2018-07-24,1004.81,1023.42,983.26,1014.61,574565
2018-07-23,994.04,1006.77,975.44,1004.81,405881
2018-07-20,983.26,1010.69,977.4,1009.71,458059
2018-07-19,1026.36,1031.25,970.53,972.49,990759
2018-07-18,995.02,1043.01,979.36,1041.05,963087
2018-07-17,965.64,996.98,934.3,983.26,863123
2018-07-13,948.01,957.81,936.26,947.04,355541
2018-07-12,931.37,958.78,920.59,950.95,573951
2018-07-11,959.77,959.77,918.63,929.41,831061
2018-07-10,974.45,1000.89,954.86,989.14,864858
2018-07-09,965.64,971.52,941.16,964.66,690355
2018-07-06,958.78,983.26,948.99,966.62,657885
2018-07-05,979.36,1006.77,952.9,966.62,799713
2018-07-04,1008.73,1025.38,964.66,1010.69,669015
2018-07-03,1097.85,1104.71,1014.61,1024.4,801960
2018-07-02,1088.05,1128.21,1079.24,1099.81,648593
2018-06-29,1069.45,1113.52,1062.6,1102.75,671874
2018-06-28,1137.03,1140.95,1069.45,1073.37,732424
2018-06-27,1103.73,1147.8,1079.24,1143.88,820748
2018-06-26,1101.77,1153.68,1075.33,1087.08,992393
2018-06-25,1164.45,1178.16,1091.97,1106.67,770612
2018-06-22,1138.0,1223.2,1132.13,1137.03,1551232
2018-06-21,1098.83,1145.84,1092.96,1127.23,646857
2018-06-20,1094.92,1119.4,1050.84,1118.41,704344
2018-06-19,1105.69,1140.95,1079.24,1103.73,1127482
2018-06-18,1180.12,1188.93,1092.96,1118.41,1409914
2018-06-15,1194.8,1241.82,1185.02,1211.46,1043957
2018-06-14,1206.56,1208.52,1153.68,1166.4,677796
2018-06-13,1190.89,1213.42,1183.06,1195.79,513504
2018-06-12,1220.27,1271.2,1200.68,1202.64,1344666
2018-06-11,1243.78,1248.67,1186.97,1229.08,903354
2018-06-08,1180.12,1250.63,1163.47,1231.04,1802418
2018-06-07,1107.64,1181.1,1102.75,1164.45,1187011
2018-06-06,1088.05,1103.73,1074.35,1089.04,413335
2018-06-05,1091.97,1108.63,1070.43,1106.67,723234
2018-06-04,1096.87,1130.17,1088.05,1103.73,900393
2018-06-01,1096.87,1119.4,1072.39,1081.2,817174
2018-05-31,1078.27,1096.87,1054.76,1076.31,566702
2018-05-30,1065.53,1086.1,1047.91,1064.56,1005871
2018-05-29,1177.18,1185.02,1069.45,1085.12,1736661
2018-05-28,1116.46,1210.48,1106.67,1186.97,1354979
2018-05-25,1120.37,1175.22,1110.59,1144.87,950732
2018-05-24,1193.83,1207.54,1167.39,1174.24,1210189
2018-05-23,1175.22,1221.25,1140.95,1168.36,2328889
2018-05-22,1137.03,1158.57,1098.83,1144.87,1893907
2018-05-21,1034.2,1132.13,1033.21,1128.21,2347167
2018-05-18,1047.91,1064.56,1014.61,1038.12,1633939
2018-05-17,973.48,1046.93,965.64,1044.97,3310050
2018-05-16,930.38,979.36,918.63,942.13,3702963
2018-05-15,881.42,900.02,877.5,886.31,397713
2018-05-14,870.65,899.05,862.81,887.29,429468
2018-05-11,878.48,878.48,858.89,866.73,252616
2018-05-10,881.42,888.27,868.69,872.61,319804
2018-05-09,905.9,905.9,866.73,885.33,435697
2018-05-08,915.69,936.26,888.27,896.1,1424923
2018-05-07,869.66,891.21,853.02,889.25,368305
2018-05-02,852.03,876.52,848.11,876.52,334201
2018-05-01,847.14,856.93,845.18,849.1,148363
2018-04-27,862.81,872.61,848.11,851.06,288661
2018-04-26,875.54,891.21,861.83,866.73,282329
2018-04-25,863.78,878.48,857.91,875.54,399040
2018-04-24,852.03,862.81,841.26,857.91,360443
2018-04-23,871.62,873.58,849.1,853.02,314800
2018-04-20,866.73,904.92,863.78,874.56,601725
2018-04-19,881.42,888.27,854.97,872.61,350232
2018-04-18,857.91,877.5,837.34,877.5,564456
2018-04-17,860.85,901.01,842.25,857.91,775106
2018-04-16,883.37,886.31,835.38,857.91,654311
2018-04-13,875.54,891.21,858.89,880.44,363506
2018-04-12,861.83,893.17,856.93,881.42,634501
2018-04-11,907.86,915.69,850.07,869.66,879562
2018-04-10,916.67,920.59,887.29,901.01,682289
2018-04-09,925.49,937.24,898.06,922.54,1225097
2018-04-06,852.03,928.42,845.18,928.42,2353396
2018-04-05,899.05,926.46,816.78,830.49,2252207
2018-04-04,863.78,882.39,848.11,873.58,728135
2018-04-03,854.97,869.66,843.22,846.16,410783
2018-04-02,866.73,886.31,842.25,863.78,940419
2018-03-30,841.26,858.89,837.34,858.89,683718
2018-03-29,831.47,849.1,814.82,828.53,823301
2018-03-28,812.86,836.37,799.15,805.03,537499
2018-03-27,827.55,836.37,808.94,814.82,759483
2018-03-26,771.73,813.84,764.87,812.86,945831
2018-03-23,742.35,786.42,729.62,758.99,1076631
2018-03-22,738.43,750.18,737.46,747.24,198907
2018-03-20,740.39,750.18,729.62,739.41,160718
2018-03-19,784.46,792.3,750.18,753.12,431409
2018-03-16,768.79,795.23,768.79,786.42,732322
2018-03-15,758.99,769.77,749.2,763.9,194211
2018-03-14,754.1,771.73,754.1,763.9,351968
2018-03-13,744.31,759.98,744.31,756.06,156634
2018-03-12,758.99,762.91,748.22,754.1,196150
2018-03-09,754.1,760.95,741.37,749.2,290091
2018-03-08,724.72,743.33,724.72,739.41,141726
2018-03-07,739.41,739.41,715.91,725.7,123449
2018-03-06,729.62,752.14,728.63,733.54,220452
2018-03-05,720.8,731.58,711.99,718.84,323684
2018-03-02,709.05,729.62,709.05,720.8,165620
2018-03-01,720.8,740.39,717.87,730.59,167866
2018-02-28,718.84,733.54,718.84,730.59,176239
2018-02-27,758.99,759.98,721.78,723.74,280083
2018-02-26,730.59,758.99,730.59,749.2,267932
2018-02-23,710.03,739.41,710.03,735.5,500739
2018-02-22,690.44,709.05,687.51,701.22,236381
2018-02-21,684.56,701.22,677.71,691.42,198192
2018-02-20,690.44,690.44,673.79,684.56,131209
2018-02-19,683.59,690.44,678.69,683.59,120181
2018-02-16,673.79,688.48,670.86,680.64,232399
2018-02-15,636.58,689.46,636.58,674.78,334303
2018-02-14,657.15,676.74,637.56,653.23,231072
2018-02-13,699.26,702.19,661.06,663.02,342676
2018-02-09,667.92,687.51,665.96,683.59,383111
2018-02-08,695.34,706.11,680.64,705.14,286720
2018-02-07,694.36,709.05,675.75,676.74,289885
2018-02-06,665.96,689.46,645.39,666.94,666768
2018-02-05,738.43,753.12,738.43,749.2,267627
2018-02-02,760.95,765.86,737.46,757.03,316026
2018-02-01,755.08,767.81,744.31,763.9,297544
2018-01-31,740.39,753.12,729.62,740.39,294379
2018-01-30,769.77,776.62,739.41,749.2,647571
2018-01-29,799.15,808.94,771.73,773.69,573951
2018-01-26,775.65,788.38,768.79,784.46,502373
2018-01-25,777.61,781.52,766.83,771.73,318680
2018-01-24,759.98,779.56,756.06,779.56,546995
2018-01-23,757.03,772.71,747.24,758.99,586817
2018-01-22,733.54,752.14,730.59,752.14,335834
2018-01-19,718.84,737.46,717.87,733.54,253944
2018-01-18,735.5,742.35,719.82,722.76,345638
2018-01-17,737.46,757.03,726.68,735.5,471741
2018-01-16,734.51,753.12,727.66,747.24,513401
2018-01-15,724.72,738.43,710.03,735.5,338183
2018-01-12,729.62,736.47,713.95,719.82,360340
2018-01-11,711.99,747.24,707.1,734.51,886097
2018-01-10,696.32,712.96,692.4,712.96,323071
2018-01-09,693.38,702.19,689.46,695.34,238117
